serial number,Spacers Order
1,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 3, 2, 1"
2,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
3,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 32, 8, 7, 6, 5, 4, 141, 3, 2, 1"
4,"17, 16, 15, 14, 13, 12, 11, 10, 460, 35, 8, 7, 6, 5, 141, 3, 2, 1"
5,"15, 14, 13, 4, 141, 34, 3, 2, 1"
6,"141, 3, 1"
7,"17, 16, 15, 14, 13, 12, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 216, 1"
8,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 216, 1"
9,"463, 462, 461, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 216, 1"
10,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 1"
11,"17, 16, 15, 14, 13, 12, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
12,"17, 16, 15, 14, 13, 10, 9, 460, 35, 8, 6, 5, 4, 141, 34, 3, 2"
13,"17, 16, 15, 14, 13, 12, 10, 9, 460, 35, 6, 5, 4, 4, 141, 34, 3, 2"
14,"26, 25, 24, 23, 22, 22, 357, 18"
15,"84, 83, 82, 81, 31, 30, 29, 28, 27"
16,"85, 84, 83, 82, 81, 31, 30, 29, 28, 27"
17,"84, 81, 31, 30, 29, 28, 27"
18,"42, 41, 40, 39, 33, 38, 37, 36, 29, 28, 27"
19,"39, 33, 377, 32, 31, 30, 29, 28, 27"
20,"36, 345, 377, 32, 31, 30, 29, 28, 27"
21,"39, 33, 466, 465, 442, 441, 38, 37, 36, 464, 345, 377, 32, 31, 30, 29, 28, 27"
22,"444, 443, 442, 441, 38, 37, 440, 439, 438, 437, 436, 36, 435, 434, 433, 432, 379, 282, 377, 32, 31, 30, 29, 28, 27"
23,"444, 434, 433, 379, 282, 377, 32, 31, 30, 29, 28, 27"
24,"42, 41, 40, 39, 33, 466, 465, 442, 441, 38, 37, 36, 29, 28, 27"
25,"509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 316, 315, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 28, 27"
26,"444, 443, 442, 441, 38, 37, 440, 439, 438, 437, 436, 36, 435, 434, 433, 432, 379, 282, 377, 31, 30, 29, 28"
27,"309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 29, 277, 43, 27"
28,"309, 308, 307, 306, 305, 303, 302, 301, 300, 299, 277, 43, 27"
29,"509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 317, 316, 315, 497, 496, 495, 494, 496, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 27"
30,"177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 158, 157, 156, 155, 154, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
