serial number,Spacers Order
1,"8, 7, 6, 5, 4, 3, 2, 1"
2,"123, 122, 6, 5, 4, 3, 2, 1"
3,"37, 15, 36, 35, 5, 4, 2, 1"
4,"124, 123, 122, 121, 120, 119, 125, 118, 117, 6, 5, 4, 3, 1"
5,"166, 165, 164, 163, 162, 7, 1"
6,"20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9"
7,"20, 19, 18, 34, 33, 17, 16, 15, 14, 13, 12, 11, 10, 9"
8,"20, 19, 18, 34, 33, 16, 15, 14, 13, 12, 11, 10, 9"
9,"20, 19, 14, 13, 12, 11, 10, 9"
10,"222, 221, 220, 219, 218, 217, 216, 11, 10, 9"
11,"222, 221, 220, 218, 217, 216, 245, 244, 243, 242, 241, 14, 11, 10, 9"
12,"32, 31, 30, 29, 28, 27, 26, 25, 24, 116, 23, 22, 21, 9"
13,"32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 9"
14,"77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 27, 26, 48, 25, 9"
15,"77, 76, 75, 74, 73, 72, 71, 98, 70, 69, 68, 97, 96, 67, 66, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 27, 26, 48, 25, 9"
16,"77, 76, 75, 73, 72, 71, 70, 69, 68, 97, 96, 67, 66, 65, 64, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 27, 26, 48, 25, 9"
17,"47, 46, 45, 44, 43, 42, 41, 40, 39, 38"
18,"95, 94, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78"
19,"95, 94, 93, 92, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78"
20,"95, 94, 93, 92, 91, 90, 89, 88, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78"
21,"112, 111, 110, 109, 108, 107, 104, 102, 101, 100, 99"
22,"115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99"
23,"227, 226, 187, 225, 224, 223, 112, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99"
24,"146, 145, 144, 139, 138, 137, 136, 246, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126"
25,"146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 246, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126"
26,"161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147"
27,"179, 178, 177, 41, 40, 39, 176, 175, 174, 173, 172, 171, 170, 99, 169, 168"
28,"240, 239, 176, 238, 174, 237, 236, 235, 234, 173, 172, 171, 233, 232, 231, 230, 229, 102, 100, 228, 170, 99, 169, 168"
29,"268, 267, 266, 265, 264, 263, 262, 261, 96, 260, 259, 258, 257, 256, 255, 237, 236, 254, 103, 102, 101, 100, 228, 170, 99, 169, 168"
30,"183, 182, 181, 180"
31,"215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184"
32,"253, 252, 251, 250, 249, 111, 248, 247"
33,"275, 274, 273, 272, 271, 270, 183, 269, 241, 14, 12, 10, 9"
34,"305, 135, 304, 303, 302, 301, 300, 88, 88, 61, 85, 60, 59, 84, 1"
35,"94, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78"
